ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
3287,2023/3/25 20:18,502.9512921,22.089,42.937,0
3288,2023/3/25 20:21,504.3597342,22.201,42.752,0
3289,2023/3/25 20:24,506.0191809,22.314,42.621,0
3290,2023/3/25 20:27,512.1940778,22.412,42.516,0
3291,2023/3/25 20:30,510.2647604,22.485,42.34,4
3292,2023/3/25 20:33,514.5834323,22.498,42.227,1
3293,2023/3/25 20:36,518.3917895,22.485,42.108,0
3294,2023/3/25 20:39,521.0343379,22.514,42.085,0
3295,2023/3/25 20:42,523.7685649,22.554,42.076,0
3296,2023/3/25 20:45,522.0107454,22.583,42.007,0
3297,2023/3/25 20:48,523.1661018,22.626,41.956,0
3298,2023/3/25 20:51,525.7062894,22.639,41.985,0
3299,2023/3/25 20:54,525.2696828,22.696,41.934,0
3300,2023/3/25 20:57,531.0719238,22.781,41.786,0
3301,2023/3/25 21:00,534.5893687,22.893,41.672,0
3302,2023/3/25 21:03,535.2050056,22.963,41.49,0
3303,2023/3/25 21:06,528.146575,22.989,41.394,0
3304,2023/3/25 21:09,530.1840771,23.048,41.388,0
3305,2023/3/25 21:12,532.7788788,23.019,41.339,0
3306,2023/3/25 21:15,529.7107582,23.019,41.399,0
3307,2023/3/25 21:18,528.3863586,22.989,41.422,0
3308,2023/3/25 21:21,530.0764148,22.934,41.438,0
3309,2023/3/25 21:24,530.1649302,23.019,41.457,0
3310,2023/3/25 21:27,532.1395759,23.032,41.472,0
3311,2023/3/25 21:30,531.3419205,23.061,41.403,0
3312,2023/3/25 21:33,532.6399766,23.147,41.255,0
3313,2023/3/25 21:36,538.0521314,23.219,41.077,0
3314,2023/3/25 21:39,540.2623105,23.288,41.026,0
3315,2023/3/25 21:42,541.5534966,23.302,40.955,0
3316,2023/3/25 21:45,535.3010417,23.288,40.84,0
3317,2023/3/25 21:48,530.2293466,23.331,40.858,0
3318,2023/3/25 21:51,532.0182986,23.331,40.804,0
3319,2023/3/25 21:54,531.1099893,23.315,40.903,0
3320,2023/3/25 21:57,529.2629837,23.302,40.927,1
3321,2023/3/25 22:00,529.5993603,23.302,40.9,0
3322,2023/3/25 22:03,532.9648714,23.331,40.817,0
3323,2023/3/25 22:06,536.6464074,23.371,40.822,0
3324,2023/3/25 22:09,537.0788372,23.371,40.749,0
3325,2023/3/25 22:12,534.3545391,23.315,40.785,7
3326,2023/3/25 22:15,532.526556,23.061,40.143,2
3327,2023/3/25 22:18,503.1259194,22.554,40.387,0
3328,2023/3/25 22:21,477.1711302,22.076,41.278,0
3329,2023/3/25 22:24,469.9296384,21.678,42.088,1
3330,2023/3/25 22:27,470.9175723,21.384,42.754,0
3331,2023/3/25 22:30,468.5906341,21.227,43.118,0
3332,2023/3/25 22:33,479.4372496,21.072,43.413,0
3333,2023/3/25 22:36,473.1794139,21.003,43.654,0
3334,2023/3/25 22:39,471.4907242,20.946,43.947,0
3335,2023/3/25 22:42,467.5314335,20.89,44.176,0
3336,2023/3/25 22:45,471.605645,20.805,44.386,0
3337,2023/3/25 22:48,471.9239577,20.749,44.64,0
3338,2023/3/25 22:51,468.6413576,20.679,44.775,0
3339,2023/3/25 22:54,468.2830481,20.621,44.936,0
3340,2023/3/25 22:57,439.414472,20.522,45.079,0
3341,2023/3/25 23:00,426.6713004,20.466,45.166,0
3342,2023/3/25 23:03,425.1886119,20.41,45.302,0
3343,2023/3/25 23:06,429.2300922,20.354,45.422,0
3344,2023/3/25 23:09,422.798282,20.298,45.508,0
3345,2023/3/25 23:12,421.5376793,20.241,45.595,0
3346,2023/3/25 23:15,427.8540432,20.268,45.65,0
3347,2023/3/25 23:18,426.9052604,20.255,45.674,0
3348,2023/3/25 23:21,427.3289825,20.212,45.815,0
3349,2023/3/25 23:24,424.805445,20.172,45.99,0
3350,2023/3/25 23:27,425.6379242,20.087,46.178,0
3351,2023/3/25 23:30,426.3786145,20.044,46.341,0
3352,2023/3/25 23:33,429.1247057,20.004,46.402,0
3353,2023/3/25 23:36,430.6612892,19.974,46.503,0
3354,2023/3/25 23:39,429.5024148,19.929,46.718,0
3355,2023/3/25 23:42,430.2969562,19.873,46.777,0
3356,2023/3/25 23:45,427.6912479,19.83,46.877,0
3357,2023/3/25 23:48,428.6081751,19.79,46.991,0
3358,2023/3/25 23:51,422.0171309,19.734,47.075,0
3359,2023/3/25 23:54,424.3911941,19.718,47.243,0
3360,2023/3/25 23:57,432.2591011,19.691,47.343,0
